Class,AntiSingleton_NotClassGlobalVariable,Blob_ControllerClass,Blob_DataClass,Blob_LargeClass,Blob_LowCohesion,ClassDataShouldBePrivate_FieldPublic,ComplexClass_LargeClassOnly,LargeClass_LargeClassOnly,LargeClass_LowCohesionOnly,LazyClass_FewMethods,LazyClass_NotComplexClass,LongMethod_LongMethodClass,LongParameterList_LongParameterListClass,SpaghettiCode_ClassGlobalVariable,SpaghettiCode_LongMethod,SpaghettiCode_MethodNoParameter,SpaghettiCode_NoInheritance,SpeculativeGenerality_AbstractClass,SpeculativeGenerality_OneChildClass,SwissArmyKnife_MultipleInterface
org.eclipse.jdt.internal.debug.eval.ast.instructions.UnaryPlusOperator,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.eval.ast.instructions.UnsignedRightShiftAssignmentOperator,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.eval.ast.instructions.UnsignedRightShiftOperator,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.eval.ast.instructions.XfixOperator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.eval.ast.instructions.XorAssignmentOperator,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.eval.ast.instructions.XorOperator,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.launcher.ContainerComparator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.launcher.JUnitBaseLaunchConfiguration,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
org.eclipse.jdt.internal.junit.launcher.JUnitLaunchConfiguration,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.launcher.JUnitLaunchConfigurationTab,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0
org.eclipse.jdt.internal.junit.launcher.JUnitLaunchShortcut,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.launcher.JUnitMainTab,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.launcher.JUnitTabGroup,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.launcher.TestSelectionDialog,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.runner.MessageIds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.runner.RemoteTestRunner,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.CopyTraceAction,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.CounterPanel,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.EnableStackFilterAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.FailureRunView,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.FailureTraceView,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.GotoReferencedTestAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.HierarchyRunView,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.IJUnitHelpContextIds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.IJUnitPreferencesConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.ITestRunListener2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.ITestRunView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.JUnitMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.JUnitPlugin,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.JUnitPreferencePage,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.JUnitProgressBar,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.OpenEditorAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.OpenEditorAtLineAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.OpenTestAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.ProgressImages,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.RemoteTestRunnerClient,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.RerunAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.TabFolderLayout,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.TestMethodSelectionDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.TestRunInfo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.ui.TestRunnerViewPart,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.util.CheckedTableSelectionDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.util.ExceptionHandler,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.util.IJUnitStatusConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.util.JUnitStatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.util.JUnitStubUtility,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.util.LayoutUtil,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.util.PixelConverter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.util.Resources,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.util.SWTUtil,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.util.SocketUtil,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.util.TestSearchEngine,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.wizards.JUnitWizard,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.wizards.MethodStubsSelectionButtonGroup,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.wizards.NewTestCaseCreationWizard,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.wizards.NewTestCaseCreationWizardPage,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.wizards.NewTestCaseCreationWizardPage2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.wizards.NewTestSuiteCreationWizard,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.wizards.NewTestSuiteCreationWizardPage,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.wizards.UpdateTestSuite,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.junit.wizards.WizardMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.junit.ITestRunListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.AbstractJavaLaunchConfigurationDelegate,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.wizards.newresource.BasicNewResourceWizard,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.CompositeId,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.JRERuntimeClasspathEntryResolver,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.JavaAppletLaunchConfigurationDelegate,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.JavaClasspathVariablesInitializer,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.JavaLaunchConfigurationUtils,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.JavaLocalApplicationLaunchConfigurationDelegate,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.JavaRemoteApplicationLaunchConfigurationDelegate,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.LaunchingMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.LaunchingPlugin,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
org.eclipse.jdt.internal.launching.LibraryInfo,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.ListenerList,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.RuntimeClasspathEntry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.RuntimeClasspathEntryListComparator,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.RuntimeClasspathEntryResolver,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.RuntimeClasspathProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.SocketAttachConnector,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.Standard11xVM,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.Standard11xVMRunner,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.Standard11xVMType,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.StandardVM,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.StandardVMDebugger,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.StandardVMRunner,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.StandardVMType,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.AbstractVMRunner,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
org.eclipse.jdt.launching.IRuntimeClasspathEntryResolver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.IRuntimeClasspathProvider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.IRuntimeContainerComparator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.SocketUtil,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.sourcelookup.PackageFragmentRootSourceLocation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.support.LibraryDetector,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.core.SearchScope,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.core.text.ITextSearchResultCollector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.core.text.TextSearchEngine,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.search.internal.core.text.TextSearchScope,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.search.ui.IActionGroupFactory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.search.ui.IGroupByKeyComputer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.search.ui.ISearchPageScoreComputer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.swt.custom.BidiSegmentListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.swt.custom.TableCursor,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.dnd.DragSourceListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.swt.dnd.FileTransfer,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.events.FocusEvent,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.events.ShellEvent,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.ui.editors.text.DefaultEncodingSupport,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.editors.text.EncodingActionGroup,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.editors.text.IStorageDocumentProvider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.model.WorkbenchAdapter,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.part.IPageSite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.part.ISetSelectionTarget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.part.ResourceTransfer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.AddMarkerAction,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.AddTaskAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.BasicTextEditorActionContributor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.ContentAssistAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.ConvertLineDelimitersAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.DefaultRangeIndicator,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.IMarkerUpdater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.ITextEditorActionDefinitionIds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.ITextEditorExtension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.MarkerAnnotation,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.MarkerRulerAction,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.MarkerUtilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.ResourceAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.ResourceMarkerAnnotationModel,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.RetargetTextEditorAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.SelectMarkerRulerAction,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.SourceViewerDecorationSupport,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.StatusTextEditor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.TextEditorAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.views.contentoutline.ContentOutline,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.views.contentoutline.IContentOutlinePage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.views.framelist.BackAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.views.framelist.ForwardAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.views.framelist.Frame,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.views.framelist.FrameAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.views.framelist.FrameList,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.views.framelist.GoIntoAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.views.framelist.TreeFrame,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.views.framelist.TreeViewerFrameSource,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.views.framelist.UpAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.views.properties.FilePropertySource,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.views.properties.ResourcePropertySource,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.views.tasklist.ITaskListResourceAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.views.tasklist.TaskList,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.views.tasklist.TaskPropertiesDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.wizards.newresource.BasicNewProjectResourceWizard,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.preference.FontFieldEditor,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jface.text.AbstractHoverInformationControlManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.ChildDocument,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.ChildDocumentManager,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.CursorLinePainter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.DefaultUndoManager,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.DocumentAdapter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.DocumentCommand.Command,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IDocumentAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IDocumentAdapterExtension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IDocumentExtension2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IDocumentInformationMapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IDocumentPartitioningListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IDocumentPartitioningListenerExtension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IEventConsumer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IFindReplaceTargetExtension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IMarkRegionTarget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IMarkSelection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IPaintPositionManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IPainter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.ISlaveDocumentManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.ITextOperationTargetExtension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IUndoManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.IWidgetTokenOwner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.JFaceTextMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.MarginPainter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.MarkSelection,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.PaintManager,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.ProjectionDocument,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jface.text.ProjectionDocumentManager,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.PropagatingFontFieldEditor,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.SlaveDocumentEvent,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.jface.text.TextViewer.VerifyKeyListenersManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.TextViewerHoverManager,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.contentassist.AdditionalInfoController,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.contentassist.CompletionProposalPopup,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.contentassist.ContextInformation,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.contentassist.ContextInformationPopup,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.contentassist.ContextInformationValidator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.contentassist.Helper,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.contentassist.IContentAssistListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.contentassist.JFaceTextMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.contentassist.PopupCloser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.reconciler.DirtyRegionQueue,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.reconciler.Reconciler,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.rules.ITokenScanner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.rules.NumberRule,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.rules.RuleBasedDamagerRepairer,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.rules.RuleBasedPartitioner,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.rules.WordPatternRule,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.source.AnnotationBarHoverManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.source.AnnotationColumn,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jface.text.source.AnnotationPainter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jface.text.source.IVerticalRulerExtension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
