Entities,ACAIC,ACMIC,AID,ANA,CAM,CBO,CBOin,CBOout,CIS,CLD,CP,DAM,DCAEC,DCC,DCMEC,DIT,DSC,EIC,EIP,ICHClass,LCOM1,LCOM2,LCOM5,MFA,MOA,NAD,NADExtended,NCM,NCP,NMA,NMD,NMDExtended,NMI,NMO,NOA,NOC,NOD,NOH,NOM,NOP,NOPM,NOParam,PIIR,PP,REIP,RFP,RPII,RRFP,RRTP,RTP,SIX,WMC,WMC1,cohesionAttributes,connectivity
org.eclipse.jdt.internal.ui.launcher.OpenTypeAction,0,2,1,1.544057377,1,117,112,22,5,2,42,1,0,43,0,1,1745,36,1,9,28,0,1,0.444444444,0,2,2,18,33,10,10,10,8,0,2,2,4,47,10,3,3,2,6,36,0.142857143,263,0.857142857,0.837579618,0.882758621,384,0,72,10,0.2,1
org.eclipse.jdt.internal.ui.launcher.VMContentProvider,0,2,1,1.544057377,1,2,0,0,4,0,42,0,0,2,0,1,1745,36,1,0,6,0,0,0.666666667,0,0,0,12,33,3,4,4,8,1,2,0,0,47,4,3,0,3,6,36,0.142857143,263,0.857142857,0.837579618,0.882758621,384,0.090909091,21,4,0,3
org.eclipse.jdt.internal.ui.JavaWorkbenchAdapter,0,2,1,1.544057377,1,3,0,1,5,0,60,0,0,3,0,1,1745,29,0,0,12,2,0,0.615384615,0,0,0,13,21,3,5,5,8,2,2,0,0,47,5,3,0,1,1,31,0,469,1,0.938,0.949756888,586,0.166666667,24,5,0,2
org.eclipse.jdt.internal.core.refactoring.Assert,0,2,1,1.544057377,1,40,98,2,4,0,38,0,0,40,0,1,1745,29,10,6,12,2,0,0.615384615,0,0,0,13,28,5,5,7,8,0,1,0,0,47,5,1,0,2,3,36,0.769230769,203,0.230769231,0.780769231,0.658682635,110,0,38,5,0,2
org.eclipse.jdt.internal.ui.util.TwoArrayQuickSort,0,2,1,1.544057377,1,4,8,5,2,0,39,0,0,4,0,1,1745,28,0,26,6,0,0,0.666666667,0,0,0,12,24,4,4,4,8,0,1,0,0,47,4,1,0,5,1,36,0,193,1,0.98974359,0.984732824,129,0,29,4,0,3
org.eclipse.jdt.internal.core.refactoring.RefactoringCoreMessages,0,2,1,1.544057377,1,52,142,116,5,0,38,1,0,52,0,1,1745,29,10,0,18,0,1,0.533333333,0,2,2,15,28,7,7,7,8,0,1,0,0,47,7,1,0,2,3,36,0.769230769,203,0.230769231,0.780769231,0.658682635,110,0,89,7,0.428571429,1
org.eclipse.jdt.internal.ui.wizards.NewWizardMessages,0,2,1,1.544057377,1,531,739,232,3,0,36,0.666666667,0,194,0,1,1745,15,0,4,10,0,1.111111104,0.571428571,0,3,3,14,23,6,6,6,8,0,1,0,0,47,6,1,0,2,4,38,0,429,1,0.79297597,0.832835821,558,0,52,6,0.388888889,1
org.eclipse.jdt.internal.ui.packageview.FiltersContentProvider,0,2,1,1.544057377,1,6,13,15,7,0,37,1,0,5,0,1,1745,33,1,3,38,10,0.944444438,0.5,1,3,3,16,25,7,8,8,8,1,2,0,0,47,8,3,0,3,2,35,0.333333333,335,0.666666667,0.888594164,0.911949686,435,0.066666667,62,8,0.416666667,1
org.eclipse.jdt.internal.ui.typehierarchy.TypeHierarchyMessages,0,2,1,1.544057377,1,94,137,204,3,0,38,0.666666667,0,94,0,1,1745,22,3,4,4,0,1.166666657,0.615384615,0,3,3,13,19,5,5,5,8,0,1,0,0,47,5,1,0,2,2,29,0.6,272,0.4,0.824242424,0.681318681,124,0,48,5,0.4,1
org.eclipse.scripting.ScriptRunner,0,2,1,2.045602606,1,37,160,173,14,1,5,0.764705882,0,39,0,1,969,22,13,31,244,54,0.911764705,0.259259259,7,17,17,27,24,20,20,20,7,0,1,1,1,45,20,1,0,2,7,8,0.65,10,0.35,0.243902439,0.607594937,48,0,404,20,0.308823529,0
org.eclipse.scripting.internal.views.ScriptUIEditorEnvironment,0,2,1,2.045602606,1,4,26,22,9,0,25,1,0,4,0,1,969,85,0,1,36,0,0.761904751,0.411764706,5,6,6,17,61,10,10,10,7,0,1,0,0,45,10,1,0,1,2,14,0,1246,1,0.823529412,0.63165075,463,0,63,10,0.35,0
org.eclipse.update.internal.ui.UMWizardTreeItemComparator,0,2,1,21.11804009,1,10,0,23,2,0,20,0,0,10,0,1,675,587,0,0,0,0,0,0.777777778,0,0,0,9,35,2,2,2,7,0,62,0,0,37,2,63,0,2,2,11,0,170,1,0.458221024,0.345276873,106,0,9,2,0,0
org.eclipse.update.internal.ui.UMWizardURLNamePairComparator,0,2,1,21.43207127,1,5,0,4,2,0,20,0,0,2,0,1,675,587,0,0,0,0,0,0.777777778,0,0,0,9,35,2,2,2,7,0,62,0,0,37,2,63,0,2,2,11,0,170,1,0.458221024,0.345276873,106,0,17,2,0,0
org.eclipse.vcm.internal.core.ccvs.utils.PathComparator,0,2,1,31.47657841,1,1,0,0,3,0,3,0,0,1,0,1,679,288,0,0,2,0,0,0.666666667,0,0,0,9,8,2,3,3,6,1,97,0,0,36,3,98,0,2,0,4,0,5,0,1,1,5,0.125,14,3,0,0
org.eclipse.webdav.internal.kernel.utils.Assert,0,2,1,38.95568401,1,24,160,2,6,0,14,0,0,21,0,1,667,149,1,9,30,9,0,0.5,0,0,0,14,10,7,7,7,7,0,1,0,0,41,7,1,0,2,1,2,0.5,35,0.5,1,1,4,0,29,7,0,1
org.eclipse.webdav.client.DAVClient,0,2,1,5.181117534,1,4,11,10,31,1,24,1,0,4,0,1,667,108,0,0,10,0,0.666666667,0.153846154,1,1,1,39,15,6,33,33,6,27,19,2,2,41,33,20,27,4,3,17,0,42,1,0.711864407,0.75,51,0.72972973,161,33,0.181818182,1
org.eclipse.vcm.internal.core.ccvs.RevisionComparator,0,2,1,7.370672098,1,4,0,2,3,0,21,0,0,4,0,1,679,70,1,0,2,0,0,0.666666667,0,0,0,9,25,2,3,3,6,1,24,0,0,36,3,25,0,2,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0.125,50,3,0,0
org.eclipse.update.internal.core.UpdateManagerURLComparator,0,2,1,8.621380846,1,3,0,2,2,0,6,0,0,3,0,1,675,13,0,0,0,0,0,0.777777778,0,0,0,9,16,2,2,2,7,0,26,0,0,37,2,27,0,2,3,8,0,44,1,0.637681159,0.519230769,27,0,21,2,0,0
org.eclipse.compare.internal.CompareViewerSwitchingPane,0,2,1.142857143,1.435146444,1,19,73,56,14,0,9,1,0,19,0,2,778,55,3,8,256,46,0.870588232,0.322580645,1,5,6,31,42,15,21,24,10,6,5,0,0,38,21,7,0,3,4,10,0.428571429,138,0.571428571,0.605263158,0.604081633,148,0.413793103,176,21,0.285714286,0
org.eclipse.debug.internal.ui.DebugUIPlugin,0,2,1.153846154,1.44742268,1,148,356,192,33,0,10,0.882352941,0,81,0,2,815,86,0,110,2612,1181,0.979238754,0.052631579,6,17,18,57,81,51,54,56,3,3,8,0,0,36,54,13,0,5,13,9,0,103,1,0.223913043,0.323076923,168,0.109090909,707,54,0.072984749,1
org.eclipse.debug.internal.ui.VariablesContentProvider,0,2,1.2,1.44742268,1,8,0,5,5,0,10,0,0,8,0,2,815,86,0,0,30,9,0,0.666666667,0,0,0,21,81,3,7,7,14,4,5,0,0,36,7,5,0,1,13,9,0,103,1,0.223913043,0.323076923,168,0.4,55,7,0,1
org.eclipse.pde.internal.WorkspaceModelManager,0,2,1.285714286,1.486825596,1,68,134,210,16,0,33,1,0,68,0,2,1216,16,1,99,1298,557,0.886486484,0.152173913,1,5,10,46,13,31,39,41,7,8,5,0,0,52,39,7,0,3,2,28,0.333333333,275,0.666666667,0.954861111,0.899224806,116,0.355555556,514,39,0.230769231,0
org.eclipse.jdt.internal.core.search.matching.SearchPattern,0,2,1.285714286,1.522767075,1,44,255,91,13,3,23,0.272727273,2,30,2,2,1314,12,0,85,594,66,1.015151514,0.153846154,11,11,11,39,22,32,33,33,6,1,4,7,16,78,33,7,13,5,7,27,0,167,1,0.598566308,0.656441718,214,0.054054054,694,33,0.008576329,1
org.eclipse.pde.internal.editor.manifest.ExtensionElementPropertySource,0,2,1.333333333,1.486825596,1,31,84,98,14,0,39,0.5,0,31,0,2,1216,66,2,27,378,168,1,0.363636364,0,2,5,33,53,13,21,24,12,8,4,0,0,52,21,3,0,2,4,33,0.333333333,986,0.666666667,0.785657371,0.746465598,792,0.5,441,21,0.126984127,1
org.eclipse.core.internal.plugins.PluginParser,0,2,1.333333333,1.48853211,1,30,174,273,39,0,17,0.857142857,0,30,0,2,1029,25,0,97,1492,411,0.982142855,0.253968254,25,28,28,63,20,39,47,47,16,8,7,0,0,61,47,3,0,4,1,26,0,43,1,0.693548387,0.926070039,238,0.262295082,1030,47,0.027113538,0
org.eclipse.jdt.internal.compiler.lookup.ReferenceBinding,0,2,1.391534392,1.522767075,1,100,826,689,49,3,47,0,8,100,5,5,1314,7,29,65,2482,1156,0.971428569,0.223880597,7,7,7,67,41,40,52,52,15,12,13,4,7,78,52,3,16,2,19,37,0.604166667,969,0.395833333,0.783346807,0.746212121,788,0.909090909,386,52,0.008948195,1
org.eclipse.jdi.internal.ArrayTypeImpl,0,2,1.42962963,1.623423423,1,12,5,39,18,0,14,0,0,12,0,5,853,53,5,9,272,101,1.0625,0.853846154,1,1,1,130,44,8,19,19,111,11,11,0,0,42,19,3,0,3,9,14,0.357142857,175,0.642857143,0.480769231,0.593478261,273,0.4296875,140,19,0.004784689,1
org.eclipse.jdi.internal.InterfaceTypeImpl,0,2,1.42962963,1.623423423,1,10,3,34,11,0,14,0,0,10,0,5,853,53,5,7,72,17,1.125,0.914728682,1,1,1,129,44,7,11,11,118,4,11,0,0,42,11,3,0,3,9,14,0.357142857,175,0.642857143,0.480769231,0.593478261,273,0.157480315,124,11,0.008264463,1
org.eclipse.jdi.internal.ClassTypeImpl,0,2,1.42962963,1.623423423,1,22,16,112,13,0,14,0.142857143,0,23,0,5,853,53,5,18,132,41,1.077922077,0.894736842,7,7,7,133,44,6,14,14,119,8,11,0,0,42,14,3,0,4,9,14,0.357142857,175,0.642857143,0.480769231,0.593478261,273,0.305343511,376,14,0.015714286,1
org.eclipse.pde.internal.editor.schema.ElementSection,0,2,1.444444444,1.486825596,1,78,362,309,9,0,34,0.6,0,127,0,3,1216,34,0,11,322,132,1.014814813,0.696969697,5,15,17,66,33,12,20,28,46,8,5,0,0,52,20,3,0,2,4,28,0,507,1,0.859322034,0.83976834,435,0.369230769,317,20,0.066176471,1
org.eclipse.jdi.internal.ObjectReferenceImpl,0,2,1.444444444,1.623423423,1,35,40,119,24,1,14,0.5,0,39,0,3,853,53,5,37,546,221,0.97826087,0.694117647,2,2,6,85,44,13,26,27,59,13,6,6,6,42,26,3,2,4,9,14,0.357142857,175,0.642857143,0.480769231,0.593478261,273,0.469879518,443,26,0.070512821,1
org.eclipse.jdt.internal.debug.core.JDIValue,0,2,1.666666667,1.623423423,1,69,126,256,19,1,18,0.894736842,0,93,0,3,853,20,1,22,442,166,1.025062656,0.586206897,3,19,19,58,22,9,24,24,34,15,7,1,1,42,24,5,7,2,6,15,0.142857143,192,0.857142857,0.71641791,0.67219917,162,0.803571429,290,24,0.05,1
org.eclipse.compare.internal.MergeViewerContentProvider,0,2,1.666666667,1.435146444,1,6,49,42,17,0,9,1,0,13,0,2,778,55,3,0,210,74,0.666666667,0.291666667,1,1,1,24,42,3,17,17,7,14,3,0,0,38,17,3,0,3,4,10,0.428571429,138,0.571428571,0.605263158,0.604081633,148,1.217391304,103,17,0.411764706,0
org.eclipse.core.internal.watson.DefaultElementComparator,0,2,1.666666667,1.48853211,1,5,3,9,2,0,13,1,0,5,0,2,1029,11,4,4,6,0,1.5,0.636363636,1,1,1,11,16,3,4,4,7,1,3,0,0,61,4,3,0,2,2,13,0.666666667,67,0.333333333,0.807228916,0.768115942,53,0.2,21,4,0.375,3
org.eclipse.jdt.internal.compiler.parser.RecoveredMethod,0,2,1.714285714,1.522767075,1,49,27,311,17,0,35,0,0,49,0,3,1314,20,9,13,210,74,1.042857142,0.527777778,5,5,5,36,19,4,17,17,19,13,7,0,0,78,17,7,0,4,5,34,0.642857143,240,0.357142857,0.848056537,0.903587444,403,1.147058824,205,17,0.026890756,1
org.eclipse.ui.wizards.datatransfer.WizardFileSystemResourceImportPage1,0,2,1.8,1.415739269,1,73,78,163,5,1,37,1,0,76,0,5,1570,34,0,58,1312,532,1.003472222,0.62962963,1,16,16,108,27,24,40,40,68,16,8,1,1,89,40,3,15,4,7,37,0,435,1,0.776785714,0.781085814,446,0.761904762,458,40,0.028333333,1
org.eclipse.jdt.internal.compiler.parser.RecoveredInitializer,0,2,1.857142857,1.522767075,1,34,0,184,12,0,35,0,0,34,0,3,1314,20,9,13,90,24,1.111111111,0.657142857,3,3,3,35,19,2,12,12,23,10,8,0,0,78,12,7,0,4,5,34,0.642857143,240,0.357142857,0.848056537,0.903587444,403,0.909090909,140,12,0.025423729,1
org.eclipse.swt.widgets.Item,0,2,2,1.219973009,1,18,69,43,6,1,29,0,0,18,0,2,906,12,25,1,42,6,1.166666667,0.823529412,1,2,2,51,50,6,9,9,42,3,2,9,9,52,9,1,7,3,9,25,0.735294118,739,0.264705882,0.496973773,0.734686734,2099,0.12244898,36,9,0.037037037,1
org.eclipse.jface.action.MenuManager,0,2,2,1.415739269,1,66,129,225,27,1,39,1,0,66,0,2,1570,7,57,21,900,339,0.990476189,0.46031746,3,7,7,63,25,15,34,34,29,19,5,1,1,89,34,3,1,2,10,37,0.850746269,398,0.149253731,0.906605923,0.887362637,323,0.633333333,216,34,0.161764706,1
org.eclipse.ui.wizards.datatransfer.PopulateRootOperation,0,2,2,1.415739269,1,19,4,38,1,1,37,0,0,19,0,2,1570,34,0,8,2,0,0,0.8125,0,0,0,16,27,2,3,3,13,1,3,1,1,89,3,1,0,3,7,37,0,435,1,0.776785714,0.781085814,446,0.133333333,41,3,0.333333333,0
org.eclipse.debug.internal.ui.RelaunchActionDelegate,0,2,2,1.44742268,1,5,2,1,4,0,10,1,0,5,0,2,815,86,0,6,30,9,1.2,0.695652174,0,1,1,23,81,3,7,7,16,4,3,0,0,36,7,1,0,2,13,9,0,103,1,0.223913043,0.323076923,168,0.363636364,38,7,0,1
org.eclipse.core.internal.plugins.PluginDescriptor,0,2,2,1.48853211,1,63,119,237,30,0,17,0.80952381,0,110,0,4,1029,25,0,185,2326,1101,0.997023809,0.411764706,8,21,21,85,20,32,50,50,35,18,5,0,0,61,50,3,0,6,1,26,0,43,1,0.693548387,0.926070039,238,0.857142857,800,50,0.028571429,1
org.eclipse.core.internal.dtree.NoDataDeltaNode,0,2,2,1.48853211,1,29,0,119,3,0,42,0,0,29,0,2,1029,9,1,9,56,1,0,0.75,0,0,0,44,17,3,11,11,33,8,2,0,0,61,11,1,0,3,3,22,0.25,156,0.75,0.834224599,0.844221106,168,0.390243902,90,11,0.147727273,1
org.eclipse.core.runtime.SubProgressMonitor,0,2,2,1.48853211,1,3,7,10,7,0,24,0.777777778,0,3,0,2,1029,14,36,4,20,0,1.25,0.611111111,8,9,9,18,30,2,7,7,11,5,3,0,0,61,7,1,0,3,6,24,0.857142857,166,0.142857143,0.988095238,0.96969697,64,0.625,62,7,0.428571429,1
org.eclipse.jdt.internal.core.OverflowingLRUCache,0,2,2,1.522767075,1,15,35,106,15,1,47,1,0,15,0,2,1314,83,0,29,260,50,0.916666662,0.475,3,3,3,40,105,14,21,21,19,7,3,2,2,78,21,1,2,3,29,43,0,592,1,0.575315841,0.498855835,436,0.368421053,187,21,0.247619048,1
org.eclipse.jdt.internal.compiler.parser.RecoveredField,0,2,2,1.522767075,1,12,3,118,12,1,35,0,0,67,0,2,1314,20,9,3,38,0,0.638888889,0.657142857,4,4,4,35,19,3,12,12,23,9,2,1,1,78,12,1,7,4,5,34,0.642857143,240,0.357142857,0.848056537,0.903587444,403,0.545454545,109,12,0.458333333,0
org.eclipse.jdt.internal.ui.packageview.BuildGroup,0,2,2,1.544057377,1,15,2,9,2,0,37,0.666666667,0,13,0,2,1745,33,1,10,20,5,1.25,0.6,0,3,3,15,25,5,6,6,9,1,2,0,0,47,6,1,0,2,2,35,0.333333333,335,0.666666667,0.888594164,0.911949686,435,0.142857143,88,6,0.444444444,1
org.eclipse.jdt.internal.ui.wizards.NewGroup,0,2,2,1.544057377,1,76,131,617,3,0,36,0.533333333,0,76,0,2,1745,15,0,2,30,9,1.2,0.5625,7,15,15,16,23,6,7,7,9,1,2,0,0,47,7,1,0,2,4,38,0,429,1,0.79297597,0.832835821,558,0.133333333,255,7,0.504761905,1
org.eclipse.scripting.internal.uirenderer.XGRNodePresentation,0,2,2,2.045602606,1,22,153,234,22,0,11,1,0,22,0,2,969,256,0,81,1288,547,0.916666663,0.235294118,3,3,3,51,61,39,39,39,12,0,3,0,0,45,39,1,0,3,9,5,0,560,1,0.364583333,0.339739616,548,0,785,39,0.58974359,1
org.eclipse.jdt.internal.debug.core.JDIStackFrame,0,2,2.111111111,1.623423423,1,53,295,215,41,0,18,0.875,0,58,0,3,853,20,1,60,2530,1204,1.00875,0.428571429,1,16,16,91,22,24,52,52,39,28,9,0,0,42,52,3,0,3,6,15,0.142857143,192,0.857142857,0.71641791,0.67219917,162,0.933333333,502,52,0.021829522,1
org.eclipse.pde.internal.editor.schema.GrammarSection,0,2,2.333333333,1.486825596,1,67,92,287,7,0,34,0.533333333,0,67,0,3,1216,34,0,13,304,133,1.02352941,0.712121212,1,15,17,66,33,13,19,27,47,6,4,0,0,52,19,1,0,3,4,28,0,507,1,0.859322034,0.83976834,435,0.276923077,336,19,0.06501548,1
org.eclipse.ui.internal.ObjectActionContributor,0,2,2.333333333,1.415739269,1,78,94,197,4,0,59,0.5,0,78,0,3,1570,140,4,8,54,18,1.02380952,0.75,2,6,6,36,153,4,9,9,27,5,5,0,0,89,9,3,0,3,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0.428571429,129,9,0.144444444,1
org.eclipse.jdt.internal.core.JavaModel,0,2,2.355555556,1.522767075,1,64,341,311,16,0,47,1,0,64,0,4,1314,83,0,60,700,322,0.961538462,0.70212766,1,1,1,94,105,10,28,28,66,18,10,0,0,78,28,3,0,6,29,43,0,592,1,0.575315841,0.498855835,436,0.774193548,418,28,0.013095238,1
org.eclipse.pde.internal.schema.SchemaElement,0,2,2.388888889,1.486825596,1,21,31,155,13,0,42,0.571428571,0,22,0,4,1216,27,0,7,182,77,1.043956042,0.634146341,1,7,7,41,19,6,15,15,26,9,11,0,0,52,15,3,0,2,5,32,0,535,1,0.905245347,0.815181518,247,0.9,395,15,0.121568627,1
org.eclipse.jdt.internal.compiler.ast.CompoundAssignment,0,2,2.481481481,1.522767075,1,23,5,64,8,1,32,0,0,23,0,7,1314,17,38,2,42,14,1.083333333,0.826086957,2,2,2,46,86,3,8,8,38,5,12,2,2,78,8,3,5,3,30,32,0.558823529,1235,0.441176471,0.465861939,0.48692225,1359,0.777777778,95,8,0.0105,1
org.eclipse.jdt.internal.compiler.flow.InitializationFlowContext,0,2,3,1.522767075,1,12,16,24,4,0,11,0,0,12,0,3,1314,3,0,0,6,0,1.125,0.882352941,4,4,4,34,11,2,4,4,30,2,4,0,0,78,4,1,0,5,4,11,0,43,1,0.704918033,0.795454545,70,0.181818182,48,4,0.077586207,3
org.eclipse.scripting.internal.datamodels.XGRXmlDataModel,0,2,3.044444444,2.045602606,1,27,69,213,11,1,25,1,0,27,0,4,969,16,0,36,238,102,1,0.685185185,1,4,4,54,11,8,17,17,37,9,9,1,1,45,17,3,4,3,4,5,0,323,1,0.96996997,0.932885906,139,0.679245283,310,17,0.138655462,1
org.eclipse.jdt.internal.debug.core.JDIArrayPartition,0,2,3.111111111,1.623423423,1,11,5,15,18,0,18,1,0,10,0,4,853,20,1,17,342,152,1.018518517,0.701492537,3,3,3,67,22,6,20,20,47,14,9,0,0,42,20,1,0,3,6,15,0.142857143,192,0.857142857,0.71641791,0.67219917,162,0.848484848,129,20,0.0125,1
org.eclipse.jdt.internal.compiler.ast.PrefixExpression,0,2,3.481481481,1.522767075,1,8,0,10,5,0,32,0,0,8,0,8,1314,17,38,1,12,2,0,0.891304348,0,0,0,46,86,1,5,5,41,4,13,0,0,78,5,1,0,4,30,32,0.558823529,1235,0.441176471,0.465861939,0.48692225,1359,0.711111111,35,5,0.004,2
org.eclipse.jdt.internal.compiler.ast.PostfixExpression,0,2,3.481481481,1.522767075,1,9,0,16,6,0,32,0,0,10,0,8,1314,17,38,1,20,5,0,0.869565217,0,0,0,46,86,1,6,6,40,5,13,0,0,78,6,1,0,4,30,32,0.558823529,1235,0.441176471,0.465861939,0.48692225,1359,0.888888889,43,6,0.004666667,1
org.eclipse.ui.part.MultiPageEditorPart,0,2,3.8,1.415739269,1,16,34,49,8,0,37,1,0,16,0,4,1570,30,14,60,754,319,1,0.516129032,0,2,2,62,29,25,30,30,32,5,7,0,0,89,30,1,0,2,6,36,0.7,270,0.3,0.909090909,0.913461538,285,0.327868852,206,30,0.025641026,1
org.eclipse.jdt.internal.compiler.ast.AND_AND_Expression,0,2,4.148148148,1.522767075,1,22,260,310,8,0,32,0,0,22,0,8,1314,17,38,12,42,14,1,0.893333333,2,2,2,75,86,2,8,8,67,6,13,0,0,78,8,1,0,5,30,32,0.558823529,1235,0.441176471,0.465861939,0.48692225,1359,0.648648649,252,8,0.042162698,1
org.eclipse.jdt.internal.compiler.ast.OR_OR_Expression,0,2,4.148148148,1.522767075,1,22,37,275,8,0,32,0,0,22,0,8,1314,17,38,12,42,14,1,0.893333333,2,2,2,75,86,2,8,8,67,6,13,0,0,78,8,1,0,5,30,32,0.558823529,1235,0.441176471,0.465861939,0.48692225,1359,0.648648649,254,8,0.043154762,1
org.eclipse.jdt.internal.compiler.ast.EqualExpression,0,2,4.148148148,1.522767075,1,37,0,355,11,0,32,0,0,20,0,8,1314,17,38,48,90,35,0,0.858974359,0,0,0,78,86,5,11,11,67,6,13,0,0,78,11,1,0,5,30,32,0.558823529,1235,0.441176471,0.465861939,0.48692225,1359,0.623376623,410,11,0.046909091,1
org.eclipse.jface.viewers.AbstractTreeViewer,0,23,4.666666667,1.415739269,1,27,126,113,23,2,42,0.666666667,0,40,0,5,1570,15,50,289,3062,506,0.975757574,0.47826087,3,3,3,138,54,57,72,72,66,15,7,2,3,89,72,1,16,3,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0.547445255,659,72,0.00625,1
org.eclipse.ant.internal.ui.TargetsListContentProvider,0,3,1,1.370098039,1,5,5,3,4,0,13,1,0,5,0,1,637,14,0,0,12,0,1,0.538461538,1,1,1,13,10,6,6,6,7,0,2,0,0,33,6,3,0,3,0,12,0,52,0,0.722222222,0.666666667,40,0,22,6,0.333333333,2
org.eclipse.jface.viewers.CellEditor,0,3,1,1.415739269,1,52,141,246,34,2,42,0.466666667,0,52,0,1,1570,15,50,12,1774,646,0.999999999,0.142857143,5,15,18,56,54,48,48,49,8,0,1,4,5,89,48,1,17,2,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,150,48,0.059722222,1
org.eclipse.compare.internal.Utilities,0,3,1,1.435146444,1,55,117,58,17,0,9,0,0,57,0,1,778,55,3,44,240,104,1,0.291666667,0,1,1,24,42,17,17,17,7,0,1,0,0,38,17,1,0,5,4,10,0.428571429,138,0.571428571,0.605263158,0.604081633,148,0,322,17,0.117647059,1
org.eclipse.vcm.internal.ui.SimpleContentProvider,0,3,1,1.45398773,1,0,0,0,5,0,27,0,0,0,0,1,830,44,2,0,12,2,0,0.583333333,0,0,0,12,30,4,5,5,7,1,2,0,0,36,5,3,0,3,0,22,1,363,0,0.794310722,0.675958188,194,0.090909091,13,5,0,2
org.eclipse.vcm.internal.ui.FileEditionEditorInput,0,3,1,1.45398773,1,36,63,189,15,0,27,0.666666667,0,37,0,1,830,44,2,0,170,65,0.923076918,0.318181818,1,3,3,22,30,14,15,15,7,1,3,0,0,36,15,5,0,1,0,22,1,363,0,0.794310722,0.675958188,194,0.047619048,132,15,0.533333333,1
org.eclipse.core.internal.indexing.Field,0,3,1,1.48853211,1,22,261,305,33,0,38,1,0,54,0,1,1029,28,0,34,448,0,0.533333318,0.175,3,3,3,40,38,32,33,33,7,1,2,0,0,61,33,3,0,3,8,24,0,477,1,0.738390093,0.47515528,153,0.03030303,175,33,0.636363636,0
org.eclipse.core.internal.boot.update.PluginEntryDescriptorModel,0,3,1,1.48853211,1,20,81,81,22,2,19,1,0,13,0,1,1029,28,0,1,376,145,0.925,0.24137931,1,8,8,29,55,22,22,22,7,0,2,2,3,61,22,3,0,1,27,11,0,50,1,0.142045455,0.09375,33,0,95,22,0.03219697,0
org.eclipse.core.internal.resources.MarkerInfo,0,3,1,1.48853211,1,108,161,124,13,0,37,1,0,48,0,1,1029,51,7,9,154,63,1.020833333,0.333333333,2,4,4,21,54,13,14,14,7,1,2,0,0,61,14,3,0,2,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0.05,76,14,0.392857143,1
org.eclipse.core.internal.resources.ModelObjectWriter,0,3,1,1.48853211,1,15,16,64,3,0,37,1,0,15,0,1,1029,51,7,45,110,44,1.1,0.368421053,0,1,1,19,54,12,12,12,7,0,2,0,0,61,12,3,0,4,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0,211,12,0,1
org.eclipse.jdt.internal.ui.launcher.JavaApplicationLauncher,0,3,1,1.544057377,1,28,21,39,5,1,42,1,0,28,0,1,1745,36,1,38,156,65,1.055555555,0.363636364,1,6,6,22,33,13,14,14,8,1,3,1,1,47,14,5,2,6,6,36,0.142857143,263,0.857142857,0.837579618,0.882758621,384,0.047619048,224,14,0.083333333,1
org.eclipse.jdt.internal.ui.dialogs.TypedElementSelectionValidator,0,3,1,1.544057377,1,3,5,9,7,0,27,1,0,3,0,1,1745,10,14,6,20,0,1.166666664,0.470588235,1,3,3,17,22,8,9,9,8,1,2,0,0,47,9,3,0,2,7,28,0.666666667,177,0.333333333,0.731404959,0.685990338,142,0.076923077,40,9,0.296296296,1
org.eclipse.jdt.internal.ui.util.OpenTypeHierarchyHelper,0,3,1,1.544057377,1,35,26,50,8,0,39,1,0,35,0,1,1745,28,0,57,240,104,1,0.32,1,1,1,25,24,17,17,17,8,0,1,0,0,47,17,1,0,3,1,36,0,193,1,0.98974359,0.984732824,129,0,243,17,0.235294118,1
org.eclipse.jdt.internal.debug.ui.JDIAttachLauncher,0,3,1,1.544057377,1,86,97,151,2,0,41,0.888888889,0,86,0,1,1745,26,0,12,50,14,1.031746031,0.470588235,1,9,9,17,20,9,9,9,8,0,2,0,0,47,9,3,0,3,2,37,0,338,1,0.882506527,0.88,330,0,142,9,0.12345679,1
org.eclipse.jdt.internal.ui.text.java.ResultCollector,0,3,1,1.544057377,1,16,49,53,15,0,33,1,0,16,0,1,1745,16,0,121,310,120,0.964646462,0.285714286,1,11,11,28,10,20,20,20,8,0,2,0,0,47,20,3,0,11,0,31,0,107,0,0.938596491,0.936363636,103,0,274,20,0.181818182,0
org.eclipse.jdt.internal.ui.launcher.ListContentProvider,0,3,1,1.544057377,1,18,64,61,5,0,42,0,0,18,0,1,1745,36,1,0,12,2,1.333333333,0.615384615,0,2,2,13,33,4,5,5,8,1,2,0,0,47,5,3,0,3,6,36,0.142857143,263,0.857142857,0.837579618,0.882758621,384,0.083333333,25,5,0.7,2
org.eclipse.jdt.internal.ui.viewsupport.ListContentProvider,0,3,1,1.544057377,1,2,0,1,5,0,30,0,0,2,0,1,1745,17,1,0,12,2,1.333333333,0.615384615,0,1,1,13,14,4,5,5,8,1,2,0,0,47,5,3,0,3,2,25,0.333333333,87,0.666666667,0.87,0.87962963,95,0.083333333,24,5,1.4,2
